gene,mean_z,rank_neg,rank_pos,cluster
GPCPD1,-1.640879684950169,12301.0,103.0,0
BMT2,-1.6313770373373422,12300.0,104.0,0
PSEN1,-1.6309930732677826,12299.0,105.0,0
N4BP1,-1.629156679453898,12298.0,106.0,0
AZIN1,-1.624063881879254,12297.0,107.0,0
CD300E,-1.6130875278927472,12296.0,108.0,0
YWHAZ,-1.6086797704501172,12295.0,109.0,0
CD36,-1.6064521761990587,12294.0,110.0,0
DMXL2,-1.599509124620464,12293.0,111.0,0
RUBCNL,-1.5976821747809224,12292.0,112.0,0
SLC39A11,-1.5954641796962323,12291.0,113.0,0
OAZ1,-1.591941787776241,12290.0,114.0,0
OSM,-1.584143956653462,12289.0,115.0,0
HIPK2,-1.565089437614011,12288.0,116.0,0
CLEC5A,-1.5632536915245665,12287.0,117.0,0
ZDHHC9,-1.557507414107075,12286.0,118.0,0
VIM,-1.5508749391439618,12285.0,119.0,0
GAPT,-1.549383494083905,12284.0,120.0,0
FCGRT,-1.5446443198676683,12283.0,121.0,0
TPM4,-1.537022570342668,12282.0,122.0,0
ARRDC3,-1.536256406227293,12281.0,123.0,0
PXK,-1.5354149189567523,12280.0,124.0,0
SLC3A2,-1.5287893917065773,12279.0,125.0,0
HS3ST3B1,-1.5225011306406824,12278.0,126.0,0
BCL6,-1.5111415759985398,12277.0,127.0,0
CTSD,-1.5038421674644897,12276.0,128.0,0
SGMS1,-1.4899012668238893,12275.0,129.0,0
IL10RB,-1.4897409702154127,12274.0,130.0,0
ARID5B,-1.473392678671146,12273.0,131.0,0
CASP4,-1.4724371126370053,12272.0,132.0,0
HS3ST1,-1.47194589372139,12271.0,133.0,0
RNF185,-1.4611320542227844,12270.0,134.0,0
IL1B,-1.4584972079203822,12269.0,135.0,0
CTSC,-1.4577674515333694,12268.0,136.0,0
OXSR1,-1.4556800884674128,12267.0,137.0,0
TIPARP,-1.4539548713402342,12266.0,138.0,0
CYBB,-1.4527766505738895,12265.0,139.0,0
SERP1,-1.4506956496128491,12264.0,140.0,0
SLC49A4,-1.4506315156413532,12263.0,141.0,0
P2RX4,-1.4495544021041578,12262.0,142.0,0
TPD52L2,-1.4484722464154025,12261.0,143.0,0
MCTP2,-1.4473772822024242,12260.0,144.0,0
EMP1,-1.446124036769481,12259.0,145.0,0
XBP1,-1.4429436722954678,12258.0,146.0,0
ADAM17,-1.4399826435469343,12257.0,147.0,0
TTC5,-1.4383954135301653,12256.0,148.0,0
NLRP3,-1.4375368275265576,12255.0,149.0,0
TMEM167B,-1.4355860113200494,12254.0,150.0,0
SH3PXD2B,-1.426503482798445,12253.0,151.0,0
RAP1A,-1.4246960682499692,12252.0,152.0,0
ZSWIM6,-1.4244186354928754,12251.0,153.0,0
ACOD1,-1.4221898490615026,12250.0,154.0,0
P2RY6,-1.4201214790386076,12249.0,155.0,0
SLA,-1.413136266809443,12248.0,156.0,0
KCNJ2,-1.408581842156193,12247.0,157.0,0
CLEC4D,-1.4074582470168404,12246.0,158.0,0
CCL23,-1.4038653871036764,12245.0,159.0,0
ANXA5,-1.4018280988630738,12244.0,160.0,0
BACH1,-1.3948594936975014,12243.0,161.0,0
ELOVL7,-1.3893997933217912,12242.0,162.0,0
DNAJC5,-1.3839194542243647,12241.0,163.0,0
ATP2B1,-1.3712338196526546,12240.0,164.0,0
ARSB,-1.3698097984743343,12239.0,165.0,0
TMEM41B,-1.368883277314928,12238.0,166.0,0
CCL20,-1.368828083852357,12237.0,167.0,0
PLK2,-1.3662987459300437,12236.0,168.0,0
DNAJB9,-1.3646849851612624,12235.0,169.0,0
RAB33B,-1.36395538658167,12234.0,170.0,0
CENPU,-1.3566441283288948,12233.0,171.0,0
NUMA1,-1.3535946434949035,12232.0,172.0,0
FCGR1A,-1.3527180431893906,12231.0,173.0,0
ATP6V0D1,-1.3501485076182553,12230.0,174.0,0
MARCHF1,-1.345813073926493,12229.0,175.0,0
DENND10,-1.3450741696607276,12228.0,176.0,0
GLUL,-1.3429676766466447,12227.0,177.0,0
CEBPD,-1.329781537682995,12226.0,178.0,0
TMEM165,-1.32790317808115,12225.0,179.0,0
CXCL16,-1.3248502977118712,12224.0,180.0,0
MLLT1,-1.3172313436428187,12223.0,181.0,0
HSPA6,-1.3122405245040016,12222.0,182.0,0
LPIN2,-1.3121272177468764,12221.0,183.0,0
TUBA1C,-1.3119573972962795,12220.0,184.0,0
PHC2,-1.303964466143769,12219.0,185.0,0
PLD1,-1.3031175300608078,12218.0,186.0,0
SCFD1,-1.3023065310530841,12217.0,187.0,0
H1-2,-1.3009497650651292,12216.0,188.0,0
ATP5MK,-1.3006136191707585,12215.0,189.0,0
CMIP,-1.2985897248566323,12214.0,190.0,0
TNS3,-1.2927742405564266,12213.0,191.0,0
EML4,-1.2922758457720227,12212.0,192.0,0
TYMP,-1.2921321343771144,12211.0,193.0,0
ZNF516,-1.2901488001347894,12210.0,194.0,0
BIN2,-1.2897347347811736,12209.0,195.0,0
DDIT3,-1.289301765570247,12208.0,196.0,0
RREB1,-1.285915717757501,12207.0,197.0,0
FMNL2,-1.283301325875683,12206.0,198.0,0
MCL1,-1.2830131667639741,12205.0,199.0,0
PAFAH1B2,-1.2823416944749737,12204.0,200.0,0
ATM,-1.2812184486134086,12203.0,201.0,0
ATP13A3,-1.2790584170851544,12202.0,202.0,0
LILRB1,-1.27313306039597,12201.0,203.0,0
SKI,-1.270852788481785,12200.0,204.0,0
PITPNA,-1.2662235399469652,12199.0,205.0,0
SUPT5H,-1.2652897192148163,12198.0,206.0,0
SHOC2,-1.262786868740007,12197.0,207.0,0
CCR5,-1.2595247811590504,12196.0,208.0,0
OLR1,-1.2578962151203075,12195.0,209.0,0
CYTIP,-1.256777838629279,12194.0,210.0,0
DEPDC7,-1.253133483092577,12193.0,211.0,0
RBP7,-1.2529380817943203,12192.0,212.0,0
RNF146,-1.2527596617247965,12191.0,213.0,0
UXS1,-1.252216885819562,12190.0,214.0,0
MSR1,-1.2520486904581563,12189.0,215.0,0
POLD3,-1.2507115926767607,12188.0,216.0,0
ATAT1,-1.2499540167525005,12187.0,217.0,0
NSMAF,-1.2485598704173202,12186.0,218.0,0
ADAP2,-1.248109860927633,12185.0,219.0,0
A4GALT,-1.2479441439401406,12184.0,220.0,0
TP53INP2,-1.2434790086484682,12183.0,221.0,0
LPAR1,-1.2422712606847657,12182.0,222.0,0
ARRB2,-1.2417246092371024,12181.0,223.0,0
IKBKE,-1.2408600466243658,12180.0,224.0,0
ITPRIP,-1.240361622736208,12179.0,225.0,0
AIFM2,-1.2370543287154177,12178.0,226.0,0
CH25H,-1.2337037444256378,12177.0,227.0,0
ZCCHC2,-1.231122882867426,12176.0,228.0,0
SLC25A37,-1.2286515565312413,12175.0,229.0,0
HK1,-1.2277642950854162,12174.0,230.0,0
OXSM,-1.2265381005614509,12173.0,231.0,0
MDM4,-1.2258860560750644,12172.0,232.0,0
ARL11,-1.2252220943294894,12171.0,233.0,0
ERH,-1.2239905302941922,12170.0,234.0,0
YIPF5,-1.2219031767790618,12169.0,235.0,0
IFNGR2,-1.221572705592041,12168.0,236.0,0
CTSB,-1.220768293211893,12167.0,237.0,0
STARD4,-1.2195280737083327,12166.0,238.0,0
QKI,-1.2194599110188395,12165.0,239.0,0
PTX3,-1.2189075329347456,12164.0,240.0,0
SERPINA1,-1.2185638753411507,12163.0,241.0,0
HMGCR,-1.2143470574861337,12162.0,242.0,0
LILRA1,-1.2143357025744765,12161.0,243.0,0
RAB5IF,-1.2127552293465982,12160.0,244.0,0
UBXN2B,-1.2114104171783482,12159.0,245.0,0
LONRF3,-1.2095067458212174,12158.0,246.0,0
ATF7IP,-1.2075202885023928,12157.0,247.0,0
ZNRF2,-1.2048200376835214,12156.0,248.0,0
ERC1,-1.2044737989198369,12155.0,249.0,0
ZNF558,-1.2043432961881593,12154.0,250.0,0
APLP2,-1.2016010847044807,12153.0,251.0,0
MANF,-1.1972209852803197,12152.0,252.0,0
RAC2,-1.1942171407070536,12151.0,253.0,0
SLC25A19,-1.1937989184751328,12150.0,254.0,0
SLC27A3,-1.1927597018548868,12149.0,255.0,0
STXBP1,-1.189046142327904,12148.0,256.0,0
FOXN2,-1.1826153797565007,12147.0,257.0,0
IFNAR1,-1.180455004133532,12146.0,258.0,0
NCF1,-1.1788966390522106,12145.0,259.0,0
SMAP1,-1.178196308598455,12144.0,260.0,0
ITPR2,-1.1772525368626057,12143.0,261.0,0
GMPPB,-1.1766498581547566,12142.0,262.0,0
FMN1,-1.1760414576430338,12141.0,263.0,0
DEDD2,-1.1705025546940024,12140.0,264.0,0
ZNF202,-1.1692730749828355,12139.0,265.0,0
RIPOR2,-1.1678440266981358,12138.0,266.0,0
ADRB2,-1.1668522379944688,12137.0,267.0,0
PTGER2,-1.1667293435572783,12136.0,268.0,0
RETREG3,-1.1634831624802966,12135.0,269.0,0
ZNF592,-1.163165388229363,12134.0,270.0,0
GPR84,-1.1629503577853904,12133.0,271.0,0
CCL4,-1.1598232135687083,12132.0,272.0,0
CITED2,-1.1596598689450297,12131.0,273.0,0
NFYA,-1.1570214683213234,12130.0,274.0,0
TNFRSF10A,-1.1563020926591847,12129.0,275.0,0
CHIC2,-1.1557623810557964,12128.0,276.0,0
TRAF3IP2,-1.153194576831711,12127.0,277.0,0
YKT6,-1.1529026565929033,12126.0,278.0,0
FABP4,-1.1526429077079192,12125.0,279.0,0
CD38,-1.1512187422508617,12124.0,280.0,0
MBD4,-1.1500931727137904,12123.0,281.0,0
STAT2,-1.1494309254615698,12122.0,282.0,0
TCF3,-1.1474581499582839,12121.0,283.0,0
COPA,-1.1459291444461666,12120.0,284.0,0
CTSA,-1.1447589193492338,12119.0,285.0,0
VPS37A,-1.144275400929943,12118.0,286.0,0
PARP10,-1.141747171196299,12117.0,287.0,0
ZNF281,-1.1397583899540125,12116.0,288.0,0
ARFGAP3,-1.1391969180764066,12115.0,289.0,0
NLRX1,-1.138106316917921,12114.0,290.0,0
C3orf62,-1.1340314960365387,12113.0,291.0,0
TBC1D14,-1.1335531809814583,12112.0,292.0,0
FERMT2,-1.1330144266429851,12111.0,293.0,0
ODC1,-1.1327250368167712,12110.0,294.0,0
HCK,-1.131955846392368,12109.0,295.0,0
DMWD,-1.1275734486846745,12108.0,296.0,0
GNPTG,-1.1274980325576085,12107.0,297.0,0
MAML3,-1.1272763861654211,12106.0,298.0,0
MAP3K8,-1.126184204476025,12105.0,299.0,0
APAF1,-1.1259975216137272,12104.0,300.0,0
NEK3,-1.120355537942905,12103.0,301.0,0
IRS2,-1.1196342543722781,12102.0,302.0,0
CMTR2,-1.118739159152846,12101.0,303.0,0
IDH1,-1.1178096944981686,12100.0,304.0,0
FUCA1,-1.1154534009119597,12099.0,305.0,0
NDUFS6,-1.1151282005248053,12098.0,306.0,0
SLC11A2,-1.1147646705672856,12097.0,307.0,0
KIAA0513,-1.1140046620233062,12096.0,308.0,0
TM9SF4,-1.1138200374690843,12095.0,309.0,0
TMX3,-1.1070026633709538,12094.0,310.0,0
APBB1IP,-1.106597461305462,12093.0,311.0,0
NDUFS4,-1.0987415832049816,12092.0,312.0,0
DAB2,-1.098125490839203,12091.0,313.0,0
SUSD1,-1.0980438773326624,12090.0,314.0,0
DOK3,-1.0974053482533952,12089.0,315.0,0
TRPS1,-1.0962643705921657,12088.0,316.0,0
PARN,-1.0960658216385641,12087.0,317.0,0
KANK1,-1.0952407530628157,12086.0,318.0,0
ALDH1A1,-1.0949878349816529,12085.0,319.0,0
PRPF8,-1.094947061628877,12084.0,320.0,0
EPG5,-1.094456518621837,12083.0,321.0,0
MAPK6,-1.0924662471870075,12082.0,322.0,0
ZNF143,-1.0920814628770454,12081.0,323.0,0
IL1A,-1.0915729422497311,12080.0,324.0,0
C1orf162,-1.0888255549821815,12079.0,325.0,0
RAP2B,-1.0877867236708194,12078.0,326.0,0
UGP2,-1.087522293809514,12077.0,327.0,0
TRPV4,-1.0872254520831588,12076.0,328.0,0
SLC35F5,-1.0868908003084123,12075.0,329.0,0
MAP3K7CL,-1.0868061390279922,12074.0,330.0,0
RHOBTB2,-1.0863906289241876,12073.0,331.0,0
PSMC6,-1.0856328079088624,12072.0,332.0,0
LDAH,-1.0844677448443913,12071.0,333.0,0
OGFOD2,-1.0840604156696059,12070.0,334.0,0
PRKN,-1.0834442525088541,12069.0,335.0,0
ADIPOR2,-1.081281903769731,12068.0,336.0,0
NUMB,-1.0805035072224696,12067.0,337.0,0
SMG8,-1.0803739285211176,12066.0,338.0,0
FCGR1BP,-1.0800274848731268,12065.0,339.0,0
FZD1,-1.0788042765282113,12064.0,340.0,0
VMP1,-1.0776968202183186,12063.0,341.0,0
C9orf72,-1.0769756438110567,12062.0,342.0,0
DAPK1,-1.0726024511552201,12061.0,343.0,0
ING3,-1.071931945480388,12060.0,344.0,0
NPC2,-1.0698239405009342,12059.0,345.0,0
TSR3,-1.0693763401047265,12058.0,346.0,0
MTHFR,-1.0664816810537847,12057.0,347.0,0
TTPAL,-1.06563826356526,12056.0,348.0,0
SMCHD1,-1.063255735065019,12055.0,349.0,0
PRKAA1,-1.0611071876948803,12054.0,350.0,0
CPM,-1.0597038410911084,12053.0,351.0,0
VEZT,-1.0593842546056358,12052.0,352.0,0
GADD45G,-1.058070037926323,12051.0,353.0,0
CMTM4,-1.0578248584853998,12050.0,354.0,0
NFAT5,-1.0576980931501825,12049.0,355.0,0
GPRIN3,-1.0576136316446099,12048.0,356.0,0
HAUS5,-1.055347889964316,12047.0,357.0,0
P2RY11,-1.0543259966306213,12046.0,358.0,0
ZBTB17,-1.0537381250036777,12045.0,359.0,0
TMED4,-1.0514067230974184,12044.0,360.0,0
RAP1GAP2,-1.0483327529208466,12043.0,361.0,0
CYFIP2,-1.047766361441368,12042.0,362.0,0
MFSD8,-1.0477552308890379,12041.0,363.0,0
PPIL1,-1.0474350858803056,12040.0,364.0,0
HERC3,-1.0474181144987174,12039.0,365.0,0
INSIG2,-1.044366282957672,12038.0,366.0,0
KLHL18,-1.0414537820954717,12037.0,367.0,0
MYADM,-1.0404349669027746,12036.0,368.0,0
ZEB2,-1.04014382287735,12035.0,369.0,0
OSCAR,-1.0388854567136308,12034.0,370.0,0
EXO5,-1.0384787083725349,12033.0,371.0,0
MTMR3,-1.0358699023401707,12032.0,372.0,0
TFDP1,-1.034066588100649,12031.0,373.0,0
SNCA,-1.0312578854594774,12030.0,374.0,0
FUBP1,-1.030482122639453,12029.0,375.0,0
MIER1,-1.0291309318644053,12028.0,376.0,0
DYNLT3,-1.0272705416809822,12027.0,377.0,0
ZNF841,-1.0253269311652937,12026.0,378.0,0
RUBCN,-1.024875992008783,12025.0,379.0,0
SIKE1,-1.0247322380087565,12024.0,380.0,0
TMBIM1,-1.0230193479119831,12023.0,381.0,0
MCTP1,-1.021435569743995,12022.0,382.0,0
JMJD1C,-1.020738346567244,12021.0,383.0,0
FADD,-1.020431286758466,12020.0,384.0,0
TPRG1,-1.019057360015362,12019.0,385.0,0
EFCAB11,-1.0150686675978327,12018.0,386.0,0
NFKB2,-1.015048977326023,12017.0,387.0,0
MED18,-1.0148130532609039,12016.0,388.0,0
ARID3A,-1.0145555693998616,12015.0,389.0,0
JUND,-1.0144774160107055,12014.0,390.0,0
C2orf68,-1.0144416189967647,12013.0,391.0,0
PIP4P1,-1.0142426963632987,12012.0,392.0,0
OPN3,-1.01405017990728,12011.0,393.0,0
PDCD6IP,-1.0140168987007205,12010.0,394.0,0
KIF2A,-1.0125498454395427,12009.0,395.0,0
CASP9,-1.0123315425309003,12008.0,396.0,0
SLC22A4,-1.012058810297845,12007.0,397.0,0
CALM2,-1.009847591196482,12006.0,398.0,0
NOMO1,-1.0089215573707677,12005.0,399.0,0
STAU1,-1.008513453379015,12004.0,400.0,0
FAR1,-1.0081949860271386,12003.0,401.0,0
CWC27,-1.007251978169895,12002.0,402.0,0
HNRNPLL,-1.0067037573894406,12001.0,403.0,0
GRINA,-1.0058596493779093,12000.0,404.0,0
PRPF3,-1.0038212647559719,11999.0,405.0,0
ELK3,-1.0021338955651822,11998.0,406.0,0
FBXL3,-1.0018703002946565,11997.0,407.0,0
DEGS1,-1.0016230279689424,11996.0,408.0,0
RGS19,-1.000926793402949,11995.0,409.0,0
RRP12,-1.000490390544179,11994.0,410.0,0
DAP,-1.0003176129547433,11993.0,411.0,0
MTHFD2,-1.0001088925198298,11992.0,412.0,0
SLC36A4,-0.9989207932275249,11991.0,413.0,0
NOP53,-0.9986925239256268,11990.0,414.0,0
FAR2,-0.9952783968280647,11989.0,415.0,0
EIF4G1,-0.9920352218770718,11988.0,416.0,0
ZNF131,-0.9890014349521378,11987.0,417.0,0
PSMD3,-0.9875944609881019,11986.0,418.0,0
DNAJC1,-0.9864667173077786,11985.0,419.0,0
SERTAD3,-0.985057199996446,11984.0,420.0,0
ORAI3,-0.9823410365061782,11983.0,421.0,0
RIOK1,-0.981128517589519,11982.0,422.0,0
ZNF229,-0.9808650107504772,11981.0,423.0,0
TMX2,-0.9808548730777564,11980.0,424.0,0
ACP2,-0.9806409964559701,11979.0,425.0,0
DMXL1,-0.978542860773481,11978.0,426.0,0
FTL,-0.9783828986362263,11977.0,427.0,0
HIF1A,-0.9764961023649533,11976.0,428.0,0
CSNK1E,-0.976411570806829,11975.0,429.0,0
TRNAU1AP,-0.9743833816253771,11974.0,430.0,0
FLAD1,-0.972721037573557,11973.0,431.0,0
SAT1,-0.9711017945270646,11972.0,432.0,0
SLC20A2,-0.9707924106691619,11971.0,433.0,0
ZNF700,-0.9697906190739166,11970.0,434.0,0
ESR1,-0.9697732310217557,11969.0,435.0,0
TIMP2,-0.9691481830548913,11968.0,436.0,0
CD300A,-0.9666500593661592,11967.0,437.0,0
FARSB,-0.9661279376604762,11966.0,438.0,0
ANAPC11,-0.9658732614173534,11965.0,439.0,0
TMEM263,-0.9654302616800562,11964.0,440.0,0
UBE2J1,-0.9637726681645917,11963.0,441.0,0
UGCG,-0.9633327243336847,11962.0,442.0,0
EEIG2,-0.9619866559125162,11961.0,443.0,0
SNX15,-0.9619800646871812,11960.0,444.0,0
NOP10,-0.9617369618686702,11959.0,445.0,0
CRIPT,-0.9614248426277919,11958.0,446.0,0
EDEM2,-0.9612806919448591,11957.0,447.0,0
PRELID2,-0.9611117529388844,11956.0,448.0,0
ELMO2,-0.9604434303689778,11955.0,449.0,0
ZNF613,-0.9583400243815203,11954.0,450.0,0
RSAD1,-0.9579772059291953,11953.0,451.0,0
ELP1,-0.9569629321421725,11952.0,452.0,0
CDKN2D,-0.9565814837180684,11951.0,453.0,0
ARL8A,-0.9544365057951711,11950.0,454.0,0
STOM,-0.9538869524604362,11949.0,455.0,0
CCDC71L,-0.9534412713914749,11948.0,456.0,0
DPF2,-0.9530665652711546,11947.0,457.0,0
RAB6A,-0.9525918242542207,11946.0,458.0,0
RFWD3,-0.951943435207032,11945.0,459.0,0
NOL11,-0.9500969002108368,11944.0,460.0,0
MYO7B,-0.9493135021625448,11943.0,461.0,0
TRAK2,-0.9470847157743767,11942.0,462.0,0
RAB39A,-0.9470016310706996,11941.0,463.0,0
IQGAP2,-0.9462788997761933,11940.0,464.0,0
PILRA,-0.9450977656611906,11939.0,465.0,0
MGAT4A,-0.9444152157568488,11938.0,466.0,0
ACTG1,-0.9436726117095461,11937.0,467.0,0
CBX3,-0.9436163458444478,11936.0,468.0,0
TMEM68,-0.943076965147629,11935.0,469.0,0
LRRC42,-0.9430178470616907,11934.0,470.0,0
TBL1X,-0.9424966356071293,11933.0,471.0,0
DCUN1D3,-0.9424240046725278,11932.0,472.0,0
PKD2,-0.937021393355647,11931.0,473.0,0
ORC4,-0.9364388770548251,11930.0,474.0,0
PSMD6,-0.9351458403599586,11929.0,475.0,0
CCL3,-0.9348859715511857,11928.0,476.0,0
RDH13,-0.9348186397661022,11927.0,477.0,0
SEMA4B,-0.9337696813739443,11926.0,478.0,0
ATOSB,-0.9332711922174288,11925.0,479.0,0
ARHGAP18,-0.9330523092503518,11924.0,480.0,0
CD33,-0.9330507146309266,11923.0,481.0,0
MXD1,-0.9316613607682134,11922.0,482.0,0
ESYT1,-0.9315470876622778,11921.0,483.0,0
MEGF6,-0.9311321222637765,11920.0,484.0,0
HNRNPH3,-0.9308410270600709,11919.0,485.0,0
CFD,-0.9297956244846363,11918.0,486.0,0
TREML1,-0.9291771219528732,11917.0,487.0,0
PRDM10,-0.9290495288467546,11916.0,488.0,0
PIK3R5,-0.9286889871490558,11915.0,489.0,0
EXOC5,-0.9286290635004791,11914.0,490.0,0
ZC3H14,-0.9279461836982998,11913.0,491.0,0
TCAIM,-0.9273183917520023,11912.0,492.0,0
CLPP,-0.9271256189627654,11911.0,493.0,0
ADIPOR1,-0.9240254839764717,11910.0,494.0,0
BZW1,-0.9236137446405335,11909.0,495.0,0
PNPLA1,-0.92316683245981,11908.0,496.0,0
WBP1L,-0.922781776092846,11907.0,497.0,0
COLGALT1,-0.9213735270979629,11906.0,498.0,0
DOP1A,-0.9210892927319538,11905.0,499.0,0
BBS1,-0.9204003504154741,11904.0,500.0,0
PGD,-0.9197563742446869,11903.0,501.0,0
ARAP1,-0.9189083022019116,11902.0,502.0,0
GLE1,-0.918729320563458,11901.0,503.0,0
MEF2A,-0.9180923753011255,11900.0,504.0,0
CES1,-0.9174322972211264,11899.0,505.0,0
RBL1,-0.9172457243458257,11898.0,506.0,0
ARF4,-0.9162771224171131,11897.0,507.0,0
CCHCR1,-0.916196192644267,11896.0,508.0,0
MCEMP1,-0.9153137954002194,11895.0,509.0,0
ZNF337,-0.9140563186625439,11894.0,510.0,0
MN1,-0.913956589676685,11893.0,511.0,0
SQLE,-0.913236752889588,11892.0,512.0,0
ICAM3,-0.9129330929065059,11891.0,513.0,0
DIAPH2,-0.9128126671914328,11890.0,514.0,0
MITF,-0.9110013133401068,11889.0,515.0,0
YME1L1,-0.9086312684137248,11888.0,516.0,0
GIMAP1,-0.9077897285249124,11887.0,517.0,0
ZNF19,-0.9064174261336087,11886.0,518.0,0
OSBPL8,-0.9063964692889803,11885.0,519.0,0
BORA,-0.9062877827218527,11884.0,520.0,0
ENO3,-0.9047856282878686,11883.0,521.0,0
NUMBL,-0.9041631601526554,11882.0,522.0,0
TRAF3,-0.9039054566412721,11881.0,523.0,0
WDR77,-0.9032322058658927,11880.0,524.0,0
