,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
22,prerank,Unfolded Protein Response,0.3799988583578986,1.2067068716553309,0.13547376664056382,0.25402664374731415,0.9745,27/94,15.58%,DDIT4;ATP6V0D1;XBP1;WIPI1;CALR;HYOU1;IARS1;HSP90B1;DNAJA4;CCL2;DNAJC3;ERO1A;TSPYL2;VEGFA;DNAJB9;NHP2;EXOSC1;PDIA5;PDIA6;ALDH18A1;EXOSC10;CNOT2;SERP1;YIF1A;ZBTB17;SPCS1;POP4,MSigDB_Hallmark_2020
23,prerank,Cholesterol Homeostasis,-0.3674221020845395,-1.1960125139386175,0.13559322033898305,0.2348814379536813,0.8195,16/67,13.80%,CD9;LGALS3;LGMN;ACTG1;CXCL16;PLSCR1;GUSB;SC5D;TMEM97;PMVK;ACSS2;ALCAM;LPL;ATF3;CBS;ABCA2,MSigDB_Hallmark_2020
24,prerank,mTORC1 Signaling,-0.3183203785727924,-1.1763594313513914,0.07717041800643087,0.24638276299112802,0.856,29/167,8.20%,PRDX1;CD9;SQSTM1;LGMN;BTG2;TXNRD1;SLC6A6;SLC7A5;MTHFD2;GSR;NMT1;CCT6A;SLC1A5;GPI;GLA;IFI30;M6PR;COPS5;ACTR3;PSMA3;CORO1A;FGL2;ATP5MC1;SC5D;HSPA9;TMEM97;P4HA1;GGA2;GCLC,MSigDB_Hallmark_2020
25,prerank,Oxidative Phosphorylation,-0.3120766999180591,-1.1718745798082433,0.07652173913043478,0.236363849078678,0.865,61/174,18.46%,ATP1B1;NDUFA4;ATP5ME;GPI;ACAT1;MTX2;NDUFC1;ACADM;COX6C;SLC25A5;FH;ECI1;ACADVL;UQCRC2;ETFA;CYCS;AIFM1;HADHB;SLC25A3;ATP5MC1;VDAC1;ATP5PB;MDH2;NDUFA7;NDUFB5;MTRR;HSPA9;ATP6V1E1;UQCRQ;ATP5F1A;ALAS1;MDH1;SLC25A6;NDUFAB1;NDUFS3;NDUFA1;SUPV3L1;IDH2;MFN2;NDUFS7;POR;NDUFS1;NDUFS4;ECHS1;TOMM22;NDUFB7;OGDH;HADHA;MPC1;LRPPRC;VDAC3;ATP5F1E;COX8A;VDAC2;NDUFV2;NDUFA3;ATP5F1B;SDHB;ACAA2;ATP6V1D;SLC25A20,MSigDB_Hallmark_2020
26,prerank,Estrogen Response Early,-0.31761731283506345,-1.169642485106055,0.10238907849829351,0.22367843563280826,0.868,32/162,13.68%,FKBP5;SCARB1;SLC7A5;UGCG;JAK2;MREG;TSKU;NBL1;DHRS3;PPIF;GLA;SNX24;IGFBP4;BLVRB;ABAT;SLC39A6;B4GALT1;FCMR;CHPT1;KLF10;ELF1;HES1;DYNLT3;MUC1;ISG20L2;AREG;KCNK5;FKBP4;MYOF;SLC26A2;ABCA3;MAST4,MSigDB_Hallmark_2020
27,prerank,Complement,0.3395409283832778,1.1575424375613832,0.14365802382620882,0.340951316839585,0.996,36/173,10.38%,CTSL;SERPINA1;FCER1G;CD36;MMP14;PLAUR;LRP1;ANXA5;CD55;OLR1;IRF2;FYN;TNFAIP3;XPNPEP1;PPP4C;CCL5;PDGFB;CXCL1;LCP2;FDX1;CTSD;C3;GNB2;CASP10;EHD1;CTSB;IL6;C1S;SH2B3;DUSP5;C1R;CA2;CASP3;GNGT2;L3MBTL4;ADAM9,MSigDB_Hallmark_2020
28,prerank,UV Response Dn,0.3518714189958227,1.1347302542703037,0.21064139941690962,0.3742927374301676,0.9975,36/114,19.42%,NRP1;TFPI;PLPP3;FYN;CITED2;ATP2B1;MET;NR3C1;FBLN5;LAMC1;RUNX1;MYC;APBB2;SYNJ2;NR1D2;PMP22;MAPK14;LDLR;CDK13;ATRX;SMAD7;PIK3CD;ATP2B4;ITGB3;BHLHE40;PRKCA;IGF1R;YTHDC1;ADORA2B;PRDM2;PPARG;PTPRM;PTEN;ATRN;SERPINE1;SIPA1L1,MSigDB_Hallmark_2020
29,prerank,Glycolysis,0.3372596437274792,1.127970176102745,0.19517388218594747,0.3672653631284916,0.9985,43/152,19.48%,DDIT4;IRS2;HK2;CD44;P4HA2;CITED2;GPC4;CHPF2;ALDH9A1;ERO1A;MET;CYB5A;IL13RA1;VEGFA;PGLS;GALK2;FUT8;PYGL;TGFA;QSOX1;GOT2;PLOD1;CXCR4;IDH1;PKM;MERTK;BPNT1;SAP30;GMPPB;PFKP;DLD;LHPP;ANG;GYS1;CHPF;POLR3K;ADORA2B;PMM2;GPC1;GNE;SLC35A3;ME2;NSDHL,MSigDB_Hallmark_2020
30,prerank,Bile Acid Metabolism,0.35978259812101976,1.1095514898686125,0.2534883720930233,0.38844035491291484,0.999,24/81,19.28%,AQP9;RETSAT;FADS2;ALDH9A1;RBP1;DHCR24;FADS1;PEX1;CAT;IDH1;CYP7A1;PEX19;ACSL1;PNPLA8;PEX11A;FDXR;HSD17B11;ACSL5;NPC1;BMP6;EFHC1;IDI1;SCP2;GSTK1,MSigDB_Hallmark_2020
31,prerank,Pperoxisome,-0.3313894618988927,-1.1016341705348989,0.2585034013605442,0.3445860583016476,0.954,27/79,20.59%,PRDX1;ALDH1A1;CLN6;TSPO;ACOX1;CLN8;DHRS3;SLC23A2;SLC35B2;SMARCC1;ITGB1BP1;PEX11B;SLC25A19;CRABP2;IDH2;HMGCL;FIS1;ABCD1;ECI2;LONP2;CADM1;CTPS1;GNPAT;HSD17B4;NUDT19;ABCC5;VPS4B,MSigDB_Hallmark_2020
32,prerank,Apical Surface,0.40677831388227925,1.0915564699542444,0.31859883236030023,0.40920670391061453,0.9995,6/37,9.38%,PLAUR;FLOT2;ATP8B1;APP;SULF2;ADAM10,MSigDB_Hallmark_2020
33,prerank,Wnt-beta Catenin Signaling,0.41361996133530265,1.0679040338973487,0.3500837520938023,0.44593002058218173,0.9995,8/29,15.18%,DLL1;NCSTN;HDAC5;MYC;NUMB;HEY1;JAG1;CTNNB1,MSigDB_Hallmark_2020
34,prerank,TGF-beta Signaling,-0.35194506310397433,-1.067751926403483,0.32945736434108525,0.40796577946768064,0.9795,17/48,17.24%,SLC20A1;TGFBR1;JUNB;SKIL;ENG;SKI;LTBP2;BCAR3;KLF10;TGFB1;BMPR1A;FNTA;XIAP;NCOR2;ID3;THBS1;PMEPA1,MSigDB_Hallmark_2020
35,prerank,Myogenesis,0.3172508873181944,1.0611475402553188,0.31791483113069013,0.44022569832402236,0.9995,25/144,16.62%,CD36;SPARC;BIN1;PDLIM7;PRNP;MYH9;PLXNB2;MEF2D;HDAC5;APP;SPHK1;LPIN1;KLF5;ACSL1;IGFBP7;PVALB;MYL6B;KIFC3;FLII;BHLHE40;FKBP1B;RYR1;LSP1;ITGB1;ITGB5,MSigDB_Hallmark_2020
36,prerank,heme Metabolism,-0.2853893956778723,-1.050082333714652,0.28548123980424145,0.43261194363677036,0.988,33/159,12.37%,UCP2;SLC30A1;BTG2;ABCB6;ADD1;MINPP1;OPTN;NCOA4;ATP6V0A1;GCLM;BLVRB;CDR2;KHNYN;H1-0;RBM38;XPO7;LAMP2;RBM5;UROS;BSG;CAST;GCLC;CTNS;SDCBP;PSMD9;CLIC2;EIF2AK1;PRDX2;DCUN1D1;SLC25A38;LRP10;SEC14L1;PICALM,MSigDB_Hallmark_2020
37,prerank,Apoptosis,-0.2840892059246382,-1.0416253518012901,0.30303030303030304,0.4315876637093367,0.9905,36/144,14.71%,LGALS3;SQSTM1;SLC20A1;PPT1;BTG2;HMOX1;HSPB1;BID;TNFSF10;TSPO;ADD1;GSR;HGF;CYLD;TIMP2;JUN;TAP1;H1-0;SC5D;ISG20;BCAP31;GSN;GADD45B;BIRC3;TIMP3;RNASEL;ATF3;PSEN1;CDKN1B;BCL2L11;FEZ1;SPTAN1;IGFBP6;XIAP;BRCA1;PPP3R1,MSigDB_Hallmark_2020
38,prerank,Xenobiotic Metabolism,-0.2865971805842459,-1.0402052186941724,0.3363148479427549,0.41259155493295974,0.991,38/154,13.11%,EPHX1;HMOX1;MT2A;FBP1;SLC6A6;ACOX1;GSR;NINJ1;NMT1;SSR3;SLC1A5;PPARD;CYP27A1;IGFBP4;COMT;BLVRB;GCNT2;JUP;PGD;CDA;NQO1;TMBIM6;TNFRSF1A;TMEM97;GCLC;ALAS1;ESR1;SAR1B;HSD11B1;AHCY;NFS1;TKFC;BPHL;VNN1;ACP1;CBR1;MAOA;POR,MSigDB_Hallmark_2020
39,prerank,Apical Junction,0.30986554447619497,1.038824558978284,0.37429775280898875,0.47547964884277727,1.0,46/151,21.82%,MPZL1;RHOF;MYH9;MMP9;CD209;VCL;ACTN1;MMP2;ICAM2;TRAF1;LAMB3;RAC2;ITGA3;ACTN4;MSN;MAPK13;MAP3K20;INPPL1;SIRPA;NF2;EPB41L2;MDK;CD99;MAPK14;ADAM9;SYK;NF1;GTF2F1;NECTIN4;DHX16;BMP1;TAOK2;CLDN7;CNN2;ITGB1;ZYX;HRAS;PTEN;RRAS;TIAL1;CDK8;CTNNA1;MYL12B;BAIAP2;CD276;PFN1,MSigDB_Hallmark_2020
40,prerank,Protein Secretion,0.32613200062177206,1.0209731794064982,0.4107981220657277,0.49992280345352974,1.0,17/88,9.52%,KIF1B;SGMS1;ATP6V1H;SEC24D;CLN5;ARF1;SNX2;COPB1;LMAN1;TOM1L1;SCAMP3;ATP1A1;BET1;SCRN1;NAPA;ADAM10;AP2S1,MSigDB_Hallmark_2020
41,prerank,Fatty Acid Metabolism,-0.2851543257925795,-1.0198520647541305,0.3837037037037037,0.4430342205323194,0.9955,28/124,13.52%,LGALS1;EPHX1;ALDH1A1;MGLL;ACOX1;GLUL;SMS;ACADM;GPD2;FH;ECI1;ACADVL;RAP1GDS1;HADHB;UROS;MDH2;PRDX6;MDH1;ODC1;ALDH3A2;ENO3;BPHL;VNN1;CBR1;MAOA;HMGCL;ECHS1;OSTC,MSigDB_Hallmark_2020
42,prerank,E2F Targets,-0.2762951457431006,-1.0143881073122007,0.3979933110367893,0.4355965960528698,0.996,49/148,22.51%,PRDX4;MTHFD2;STMN1;DCK;LMNB1;MCM3;HUS1;NUP153;CKS1B;NAA38;CBX5;ESPL1;NUP107;MCM2;SMC4;EED;LIG1;MCM5;SLBP;CDKN1B;DONSON;STAG1;PAN2;BRCA1;TBRG4;DNMT1;SRSF2;CDKN1A;CCNB2;SYNCRIP;NOLC1;CTPS1;KPNA2;RAD51AP1;RPA1;DUT;CDK4;GSPT1;PPM1D;ING3;NUP205;CCP110;ILF3;CENPE;TK1;SRSF1;TUBB;TP53;DSCC1,MSigDB_Hallmark_2020
43,prerank,Androgen Response,-0.2946114237914071,-0.9952644612597421,0.44072948328267475,0.46569236087106813,0.9985,22/91,15.79%,SELENOP;FKBP5;SGK1;GSR;CAMKK2;UAP1;SMS;ABCC4;NCOA4;GPD1L;B4GALT1;H1-0;HSD17B14;CENPN;PIAS1;MYL12A;NGLY1;SLC26A2;XRCC5;ITGAV;GNAI3;ELK4,MSigDB_Hallmark_2020
44,prerank,Mitotic Spindle,0.28017138956735493,0.9453673221889697,0.6029309141660851,0.6783949477775079,1.0,29/165,12.22%,KIF1B;BIN1;EZR;RHOF;MYH9;PPP4R2;VCL;TPX2;SUN2;ARAP3;UXT;ARHGEF2;ACTN4;MID1IP1;DOCK2;STK38L;CSNK1D;FLNA;EPB41L2;CYTH2;KIF3B;FGD6;ARHGAP27;NF1;PKD2;TUBGCP2;ARFGEF1;WASF1;TUBGCP6,MSigDB_Hallmark_2020
45,prerank,Adipogenesis,0.2635417290543815,0.8951996984955339,0.7178251892635926,0.7861005586592179,1.0,36/167,17.17%,APLP2;CD36;GADD45A;MGST3;RAB34;RETSAT;PPP1R15B;CCNG2;NKIRAS1;DHRS7;C3;DBT;ALDH2;DNAJB9;CAT;CD151;IDH1;GRPEL1;ACLY;TANK;UBQLN1;QDPR;ACADS;LPCAT3;NDUFA5;RTN3;ARAF;ACO2;PHLDB1;DLD;PFKFB3;UCK1;DHCR7;BCL6;CPT2;PPARG,MSigDB_Hallmark_2020
46,prerank,Spermatogenesis,-0.25202091968658163,-0.8405584769038665,0.8645251396648045,0.8740684410646388,0.9995,10/83,9.84%,ACE;TALDO1;AGFG1;MAST2;GSTM3;OAZ3;PEBP1;IP6K1;CCT6B;SCG3,MSigDB_Hallmark_2020
47,prerank,Notch Signaling,0.3284349520181821,0.8391370684068076,0.7081545064377682,0.8946985474860335,1.0,10/28,18.41%,DLL1;LFNG;TCF7L2;DTX4;SAP30;JAG1;PRKCA;FZD5;ARRB1;PSENEN,MSigDB_Hallmark_2020
48,prerank,PI3K/AKT/mTOR  Signaling,0.2437885866777858,0.7663151836618606,0.939117199391172,0.9800446927374302,1.0,13/87,10.33%,VAV3;CALR;TRIB3;ARF1;PPP2R1B;HSP90B1;RAC1;PDK1;CXCR4;RALB;MAPKAP1;STAT2;AKT1,MSigDB_Hallmark_2020
49,prerank,Pancreas Beta Cells,0.2842074305225806,0.7275174526858449,0.8878343399482312,0.9737653631284916,1.0,4/27,18.29%,LMO2;MAFB;SPCS1;DPP4,MSigDB_Hallmark_2020
0,prerank,Keratinization R-HSA-6805567,0.6381838265409236,2.026055241986815,0.0,0.0024103087805387347,0.002,5/93,6.13%,PCSK6;ST14;RCAN1;CSTA;CAPN1,Reactome_2022
1,prerank,Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782,0.7419507278001931,1.9377636052504452,0.0,0.006025771951346837,0.0115,10/30,4.47%,CD36;SPARC;MSR1;CD163;CALR;MARCO;HYOU1;HSP90B1;SCARF1;FTH1,Reactome_2022
2,prerank,Collagen Degradation R-HSA-1442490,0.7527660613838068,1.9316813659570837,0.0008410428931875525,0.005141992065149301,0.0135,10/28,13.50%,CTSL;MMP14;MMP19;MMP9;MMP2;CTSD;CTSB;ADAM10;ADAM9;COL9A2,Reactome_2022
3,prerank,Scavenging By Class A Receptors R-HSA-3000480,0.8463864520766636,1.910847649185289,0.0,0.007833503536750887,0.027,5/16,4.47%,MSR1;CALR;MARCO;HSP90B1;FTH1,Reactome_2022
4,prerank,Degradation Of Extracellular Matrix R-HSA-1474228,0.6254621429068695,1.897089797196149,0.0,0.008387874556274797,0.0375,21/70,13.50%,CTSL;ADAM8;MMP14;MMP19;HTRA1;MMP9;CAPN2;CD44;MMP2;NCSTN;LAMB3;CTSD;LAMC1;CAPN1;CTSB;ADAM10;CASP3;ADAM9;TIMP1;BMP1;COL9A2,Reactome_2022
5,prerank,Ca-dependent Events R-HSA-111996,-0.6932604036999381,-1.8422371684964316,0.001215066828675577,0.30322512647554806,0.1935,14/26,18.50%,PLA2G4A;PRKACB;PRKAR2B;CAMKK2;CALM1;PRKCD;CAMK2A;PRKAR1A;ADCY7;PDE1B;CAMKK1;GRK2;KPNA2;ADCY6,Reactome_2022
6,prerank,CaM Pathway R-HSA-111997,-0.6971711530064343,-1.817874824135792,0.001226993865030675,0.20866537449101305,0.2505,13/24,18.50%,PRKACB;PRKAR2B;CAMKK2;CALM1;PRKCD;CAMK2A;PRKAR1A;ADCY7;PDE1B;CAMKK1;GRK2;KPNA2;ADCY6,Reactome_2022
7,prerank,Tight Junction Interactions R-HSA-420029,0.7785931309692056,1.7916446041511815,0.0008849557522123894,0.05342851130194195,0.218,5/17,15.43%,F11R;PALS1;CLDN12;PATJ;CLDN7,Reactome_2022
8,prerank,Formation Of Cornified Envelope R-HSA-6809371,0.644635550678117,1.779512747612796,0.0,0.05626349353428989,0.257,5/42,6.13%,PCSK6;ST14;RCAN1;CSTA;CAPN1,Reactome_2022
9,prerank,Triglyceride Catabolism R-HSA-163560,-0.7270621477386049,-1.776208478776043,0.0035545023696682463,0.23208520133262042,0.382,5/18,7.35%,FABP3;MGLL;PRKACB;GPD2;PPP1CB,Reactome_2022
10,prerank,Interaction Between L1 And Ankyrins R-HSA-445095,-0.7021690555380609,-1.7540564745070342,0.004932182490752158,0.22372097746061775,0.4615,7/21,26.61%,L1CAM;SPTAN1;SCN1B;SPTBN4;SCN9A;SPTA1;SPTBN1,Reactome_2022
