,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
10,prerank,Apical Surface,-0.471042412396597,-1.3528733631004077,0.07042253521126761,0.12341070803685991,0.399,8/37,12.34%,ADAM10;LYN;B4GALT1;PLAUR;ADIPOR2;CRYBG1;FLOT2;ATP8B1,MSigDB_Hallmark_2020
11,prerank,Estrogen Response Late,0.3968735817384317,1.3460343920407256,0.030303030303030304,0.15653091455124693,0.686,28/153,8.76%,AFF1;ZFP36;FKBP5;KCNK5;KLF4;MYB;CKB;IGFBP4;TIAM1;EMP2;DUSP2;SIAH2;ID2;SLC1A4;AREG;SLC29A1;NCOR2;NXT1;JAK2;BATF;PRSS23;FLNB;DNAJC12;PLAAT3;ATP2B4;GALE;SCARB1;CA2,MSigDB_Hallmark_2020
12,prerank,Inflammatory Response,-0.3555567943081028,-1.3458355431491693,0.01340033500837521,0.098157004549166,0.4155,39/190,3.95%,AHR;CD14;CCL2;CD48;NAMPT;TLR2;AQP9;LYN;MMP14;C3AR1;PLAUR;TNFAIP6;P2RY2;ADGRE1;CMKLR1;BTG2;CCL7;ACVR1B;PSEN1;OSM;CLEC5A;IL1B;CYBB;P2RX4;NLRP3;KCNJ2;ATP2B1;CCL20;OLR1;MSR1;LPAR1;IFNGR2;IFNAR1;PTGER2;SLC11A2;IL1A;HIF1A;MXD1;PIK3R5,MSigDB_Hallmark_2020
13,prerank,Mitotic Spindle,0.38866724033844624,1.3281096779871975,0.01755669348939283,0.16661289340719548,0.7405,48/165,18.29%,RHOF;FSCN1;MYO1E;ARHGAP10;CAPZB;AKAP13;MAP3K11;GSN;CLIP2;TIAM1;GEMIN4;SYNPO;ABR;ABI1;DOCK2;PDLIM5;SEPTIN9;BCL2L11;FLNB;EPB41L2;ARHGEF12;ARHGEF2;PCM1;PXN;FGD6;CENPJ;BRCA2;SUN2;ALS2;CEP192;HDAC6;ARHGEF11;ARHGEF7;EZR;TPX2;KPTN;ITSN1;CTTN;RASA1;ARHGAP27;PALLD;HOOK3;FLNA;NDC80;MARCKS;TUBGCP3;RASAL2;MYO9B,MSigDB_Hallmark_2020
14,prerank,Notch Signaling,0.5166973108271659,1.3156056686725923,0.11712511091393078,0.16918377172836294,0.7735,13/28,18.64%,DTX4;PSEN2;JAG1;FZD5;DTX1;RBX1;ARRB1;HES1;NOTCH1;PRKCA;PSENEN;CCND1;TCF7L2,MSigDB_Hallmark_2020
15,prerank,Unfolded Protein Response,-0.38646817422893553,-1.3111700089197025,0.03571428571428571,0.10645048407791904,0.5185,28/94,14.37%,CCL2;SLC7A5;YWHAZ;SERP1;XBP1;DNAJB9;ATP6V0D1;NFYA;PARN;ZBTB17;MTHFD2;EIF4G1;ERN1;DDIT4;DCP2;DNAJC3;CALR;EIF4E;SPCS3;SEC31A;HSPA5;CNOT2;SSR1;TSPYL2;SRPRA;ERO1A;ARFGAP1;EXOSC4,MSigDB_Hallmark_2020
16,prerank,Epithelial Mesenchymal Transition,0.3815331769967212,1.3027421732840734,0.03579254930606282,0.17508522554331285,0.8155,38/162,17.24%,OXTR;FAS;PVR;SDC4;VCAM1;BASP1;IL15;GADD45B;IGFBP4;SPARC;ID2;FBLN5;TNFAIP3;CAPG;AREG;CTHRC1;FSTL3;ENO2;CADM1;PFN2;SERPINE1;BMP1;JUN;GPX7;COL8A2;GEM;GADD45A;PDLIM4;LGALS1;COL6A2;VEGFA;MFAP5;COL7A1;TGFB1;INHBA;TGFBI;FLNA;SFRP4,MSigDB_Hallmark_2020
17,prerank,Myogenesis,0.3840573218619077,1.2922522792139275,0.05224963715529753,0.1766978379871787,0.842,30/144,16.37%,SYNGR2;BHLHE40;CDKN1A;ACHE;PSEN2;GADD45B;CKB;GSN;SPARC;SPHK1;KLF5;RYR1;PLXNB2;IGF1;EIF4A2;MYO1C;DENND2B;SORBS3;SIRT2;LSP1;TNNT1;CASQ1;FABP3;NOTCH1;HBEGF;TPD52L1;COL6A2;GPX3;TGFB1;ADCY9,MSigDB_Hallmark_2020
18,prerank,Apoptosis,0.3733486015407618,1.2538655534950818,0.07851851851851852,0.23145039960344035,0.924,22/144,6.97%,BIRC3;CFLAR;TAP1;CDKN1A;FAS;IRF1;BCL2L1;PSEN2;GADD45B;GPX4;SQSTM1;GSN;HSPB1;LMNA;PEA15;RARA;ATF3;BCL2L11;PAK1;TNFSF10;ENO2;PPT1,MSigDB_Hallmark_2020
19,prerank,Hedgehog Signaling,0.5026337696293605,1.2476073302391906,0.17413793103448275,0.2267770540370528,0.9335,9/24,16.17%,ACHE;NRP2;PML;RTN1;TLE3;CDK6;RASA1;VEGFA;L1CAM,MSigDB_Hallmark_2020
20,prerank,mTORC1 Signaling,-0.3248094367702684,-1.2094823532926142,0.059870550161812294,0.20290446751428906,0.808,46/167,13.74%,HK2;NAMPT;SLC2A3;BTG2;SLC7A5;CTSC;SERP1;XBP1;SLA;DDIT3;STARD4;HMGCR;YKT6;IDH1;PSMC6;ADIPOR2;MTHFD2;SQLE;DDIT4;LDLR;CYP51A1;GCLC;SERPINH1;ETF1;CORO1A;CANX;GGA2;MCM2;DHCR7;CALR;PSMA3;TBK1;RPN1;PHGDH;HSPA5;TMEM97;ITGB2;GBE1;PNP;SSR1;IMMT;LGMN;G6PD;SC5D;ERO1A;PSMD12,MSigDB_Hallmark_2020
21,prerank,Pancreas Beta Cells,-0.4386558443670926,-1.185366937360187,0.19953051643192488,0.20971155288197163,0.861,2/27,2.07%,MAFB;STXBP1,MSigDB_Hallmark_2020
22,prerank,UV Response Up,0.3585362179188125,1.1852936479059522,0.1373873873873874,0.3451101844524259,0.9835,31/127,16.64%,NFKBIA;TAP1;PRKCD;IRF1;ICAM1;PLCL1;JUNB;SQSTM1;ALAS1;ATF3;BTG1;GLS;HNRNPU;MGAT1;BCL2L11;TCHH;ENO2;PPT1;FGF18;CA2;CDKN2B;AMD1;SLC6A12;HYAL2;CXCL2;STIP1;GPX3;CLTB;BMP2;AGO2;SPR,MSigDB_Hallmark_2020
23,prerank,IL-6/JAK/STAT3 Signaling,-0.3498879555237654,-1.183904178653198,0.1545827633378933,0.1850285780940161,0.8635,17/81,4.27%,CD14;CCR1;MYD88;TLR2;GRB2;CCL7;ACVR1B;CD36;IL10RB;IL1B;IFNGR2;IFNAR1;CD38;STAT2;MAP3K8;PIK3R5;HAX1,MSigDB_Hallmark_2020
24,prerank,Complement,-0.31835298260282446,-1.1821660528063163,0.08333333333333333,0.16676387106808196,0.8665,43/173,12.87%,S100A9;DUSP6;LYN;MMP14;C3;FCER1G;PLAUR;GRB2;PSEN1;CD36;CTSD;CASP4;CTSC;ANXA5;OLR1;CTSB;SERPINA1;CPM;KIF2A;CASP9;TIMP2;PIK3R5;CBLB;RCE1;GPD2;S100A12;LRP1;LIPA;PRDM4;PLSCR1;CALM1;CSRP1;IRF2;USP16;HSPA5;PLA2G7;CTSV;RAF1;DYRK2;CASP5;LGMN;GMFB;CXCL1,MSigDB_Hallmark_2020
25,prerank,Hypoxia,0.3462206644202373,1.1724986933417223,0.1389904901243599,0.3567190314367666,0.99,32/160,10.84%,CCNG2;BHLHE40;CDKN1A;SDC4;PIM1;ZFP36;KLF7;F3;CXCR4;SIAH2;MAP3K1;SDC3;TES;TNFAIP3;MAFF;FOXO3;ATF3;BTG1;GCNT2;FBP1;ACKR3;ENO2;CHST2;B3GALT6;SLC6A6;SCARB1;MXI1;ETS1;SERPINE1;JUN;XPNPEP1;ADORA2B,MSigDB_Hallmark_2020
26,prerank,E2F Targets,0.33278184344896977,1.1179289325991513,0.2171641791044776,0.4915687587508371,0.999,58/148,26.47%,CDKN1A;SMC6;TACC3;CDKN2C;NOLC1;CBX5;RPA1;CHEK2;SSRP1;LUC7L3;MAD2L1;PCNA;KPNA2;POLA2;PDS5B;ANP32E;TP53;RFC3;NBN;MCM6;BRCA2;NUP205;SNRPB;GINS1;CNOT9;MCM5;TBRG4;PHF5A;DCLRE1B;CKS1B;PAN2;CTPS1;ILF3;ORC6;MCM3;CDK4;PTTG1;SLBP;RAD51AP1;TK1;PMS2;CKS2;ESPL1;PRDX4;POLD1;MRE11;TCF19;SMC4;GSPT1;CCNB2;CENPE;TUBB;SPAG5;CIT;MCM7;STMN1;DCK;NUP107,MSigDB_Hallmark_2020
27,prerank,KRAS Signaling Dn,0.33543501089249267,1.0841298216266262,0.28539156626506024,0.572959152614598,1.0,12/111,9.31%,KCNN1;SNN;KCNMB1;SYNPO;LYPD3;SLC29A3;MACROH2A2;RYR1;CD80;CHST2;SELENOP;CDKAL1,MSigDB_Hallmark_2020
28,prerank,DNA Repair,0.32910407227467425,1.0821052416398051,0.28054298642533937,0.550701588847629,1.0,26/123,11.57%,PDE6G;POLR3C;GPX4;RALA;POLB;TAF6;EDF1;ITPA;RRM2B;NCBP2;SSRP1;MPG;POLR2E;RBX1;GSDME;TAF10;PCNA;POLA2;DAD1;TP53;RAE1;CMPK2;RFC3;ELOA;CSTF3;ZWINT,MSigDB_Hallmark_2020
29,prerank,p53 Pathway,0.30997532593814986,1.0769218492589412,0.2801693719124912,0.5412764119466499,1.0,51/178,17.35%,TAP1;CDKN1A;FAS;IER5;ALOX15B;SOCS1;KLF4;UPP1;CDKN2AIP;RHBDF2;TNFSF9;RNF19B;SPHK1;WWP1;FOXO3;ISCU;ATF3;BTG1;MXD4;TRAFD1;PITPNC1;OSGIN1;PLXNB2;TCHH;TAX1BP3;DEF6;PCNA;WRAP73;HINT1;TP53;JUN;HRAS;VAMP8;CDKN2B;KIF13B;SP1;NOTCH1;GADD45A;HBEGF;MDM2;TPD52L1;SLC7A11;RETSAT;RCHY1;TXNIP;BMP2;TRIAP1;TGFB1;LIF;RACK1;RXRA,MSigDB_Hallmark_2020
30,prerank,PI3K/AKT/mTOR  Signaling,0.3452719043882956,1.069599530562408,0.30995475113122173,0.5392798441590064,1.0,17/87,9.97%,CDKN1A;IL2RG;SQSTM1;MAP2K3;DAPP1;TIAM1;CXCR4;DUSP3;TRAF2;MAP2K6;PRKAR2A;PFN1;PRKCB;AKT1S1;CLTC;ARPC3;HRAS,MSigDB_Hallmark_2020
31,prerank,Xenobiotic Metabolism,0.3073161310662646,1.0389358122239152,0.3691420331651045,0.610852758316769,1.0,31/154,12.87%,FAS;JUP;IRF8;UPP1;CYB5A;IGFBP4;PSMB10;ID2;ALAS1;COMT;GCNT2;FBP1;PDLIM5;SLC1A5;MTHFD1;ABHD6;IGF1;TMEM176B;SLC6A6;CA2;SERPINE1;AKR1C3;NMT1;ARPP19;PTGR1;TPST1;HSD11B1;CYP2S1;SLC6A12;ELOVL5;ABCC3,MSigDB_Hallmark_2020
32,prerank,Glycolysis,-0.28140373351347747,-1.0220521070916992,0.3974151857835218,0.462265251370582,0.994,37/152,18.64%,SLC16A3;HK2;B4GALT1;GMPPB;CITED2;IRS2;IDH1;UGP2;KIF2A;HAX1;DDIT4;GMPPA;CDK1;COG2;GCLC;HDLBP;CHST12;PC;RBCK1;AGL;SLC35A3;QSOX1;HSPA5;FUT8;NSDHL;PYGB;G6PD;ERO1A;PGM2;MIF;ALG1;MDH2;BPNT1;MERTK;IDUA;MET;PPP2CB,MSigDB_Hallmark_2020
33,prerank,Wnt-beta Catenin Signaling,0.3646459882992995,0.9543509430878097,0.5141874462596733,0.8813538686309126,1.0,8/29,14.12%,PSEN2;JAG1;NCOR2;MAML1;TP53;NOTCH1;DVL2;TCF7,MSigDB_Hallmark_2020
34,prerank,Fatty Acid Metabolism,-0.2650679614103798,-0.9429505710853193,0.6064,0.6512624200714717,0.9995,27/124,16.60%,ACSL1;CD36;GLUL;TP53INP2;ODC1;IDH1;ALDH1A1;ADIPOR2;ENO3;ECHS1;ERP29;GPD2;CPT2;S100A10;IDH3B;ACSL5;ACADM;UGDH;ECI2;NSDHL;OSTC;HADHB;HSD17B10;ACAT2;DLST;MIF;MDH2,MSigDB_Hallmark_2020
35,prerank,UV Response Dn,0.2851727097602919,0.9292737540570669,0.6111940298507462,0.9374505387471844,1.0,19/114,10.84%,BHLHE40;ACVR2A;F3;FBLN5;MGLL;ANXA4;INSIG1;PIK3CD;TJP1;PDLIM5;ABCC1;NEK7;GRK5;ATP2B4;DBP;SERPINE1;ATRN;IGF1R;ADORA2B,MSigDB_Hallmark_2020
36,prerank,Adipogenesis,0.2715205083770541,0.9236423999516664,0.6522053506869125,0.9222141315189346,1.0,32/167,13.50%,PPP1R15B;CCNG2;STAT5A;GPX4;TANK;CDKN2C;MGLL;NDUFS3;MCCC1;BAZ2A;PIM3;SLC19A1;PHLDB1;IDH3A;SLC1A5;UCK1;SCP2;DRAM2;ARL4A;FZD4;DECR1;SCARB1;PPM1B;LPL;NMT1;BCL2L13;NKIRAS1;ME1;MTARC2;GADD45A;SDHC;ITSN1,MSigDB_Hallmark_2020
37,prerank,Reactive Oxygen Species Pathway,0.320350716873525,0.909747658458369,0.6106934001670844,0.9356299137147741,1.0,20/46,23.79%,JUNB;PRDX1;GPX4;ATOX1;NDUFS2;ABCC1;FES;TXNRD1;LSP1;SRXN1;PFKP;LAMTOR5;GPX3;GCLM;PRNP;STK25;TXNRD2;PRDX4;MBP;MSRA,MSigDB_Hallmark_2020
38,prerank,TGF-beta Signaling,0.31639612296923614,0.9080275636535002,0.6227197346600332,0.9075433302315875,1.0,11/48,10.32%,JUNB;ID2;KLF10;NCOR2;BCAR3;TJP1;SMURF1;FNTA;ENG;SERPINE1;LTBP2,MSigDB_Hallmark_2020
39,prerank,heme Metabolism,0.2659586163226344,0.9023460410976126,0.7121102248005802,0.8939771150523843,1.0,37/159,16.63%,CLIC2;RANBP10;BLVRA;MAP2K3;TMCC2;NFE2L1;FOXO3;CDR2;DAAM1;HTRA2;MFHAS1;NEK7;ARHGEF12;ARL2BP;ATP6V0A1;XPO7;RCL1;MXI1;CA2;UROS;GYPC;PIGQ;EZH1;CIR1;UBAC1;MINPP1;ELL2;RBM38;BMP2K;ALAD;FN3K;DCUN1D1;BLVRB;SLC7A11;TNS1;CAST;KAT2B,MSigDB_Hallmark_2020
40,prerank,Androgen Response,0.2852110050909682,0.9019244367679515,0.6748224151539068,0.8657586087944643,1.0,19/91,14.40%,PTK2B;ZBTB10;FKBP5;TNFAIP8;ABCC4;INSIG1;PIAS1;TMEM50A;PDLIM5;CDK6;UBE2I;CAMKK2;SELENOP;DBI;ELOVL5;HSD17B14;ELL2;ANKH;ADRM1,MSigDB_Hallmark_2020
41,prerank,Coagulation,0.27457219414904394,0.8940170719233175,0.706015037593985,0.8609449038463427,1.0,16/110,10.43%,MMP9;KLF7;GSN;F3;SPARC;A2M;MAFF;ISCU;PLAU;PRSS23;PLEK;CTSK;MSRB2;SERPINE1;BMP1;SIRT2,MSigDB_Hallmark_2020
42,prerank,Bile Acid Metabolism,0.2596007302822953,0.8066899705997066,0.865506329113924,1.0,1.0,27/81,22.35%,HSD17B11;SLC35B2;SLC29A1;BCAR3;SLC23A2;PEX1;SLC27A5;SCP2;CYP7B1;NEDD4;ISOC1;NUDT12;PEX7;FADS2;PAOX;RETSAT;PEX11A;RXRA;PIPOX;BMP6;GCLM;GSTK1;EFHC1;PRDX5;HSD17B4;ABCA5;PHYH,MSigDB_Hallmark_2020
43,prerank,Myc Targets V2,-0.2687717632767757,-0.8044932949418533,0.8471882640586798,0.9244138574594658,1.0,8/44,11.32%,HK2;RRP12;CBX3;NIP7;MRTO4;TCOF1;TMEM97;DDX18,MSigDB_Hallmark_2020
44,prerank,Myc Targets V1,0.23876887871159275,0.8031582173739193,0.9252615844544095,1.0,1.0,36/148,18.58%,TOMM70;CCT3;SET;RSL1D1;NOLC1;IARS1;VDAC3;PSMD14;HNRNPU;NCBP2;MAD2L1;PCNA;KPNA2;EIF3D;DHX15;SMARCC1;PRPS2;MCM6;MCM5;VDAC1;PSMA2;TUFM;RRM1;EIF4H;RUVBL2;UBE2E1;SRPK1;CTPS1;C1QBP;PSMA1;RACK1;HNRNPC;CNBP;EPRS1;SNRPG;CDK4,MSigDB_Hallmark_2020
45,prerank,G2-M Checkpoint,0.24077023744281162,0.8012155084292213,0.9188580015026296,1.0,1.0,46/144,24.40%,BCL3;CHAF1A;PML;TACC3;CDKN2C;NOLC1;NUP98;HNRNPU;TLE3;NCL;MAD2L1;KPNA2;POLA2;PDS5B;DR1;SMARCC1;AMD1;MCM6;BRCA2;HIRA;MCM5;TPX2;CKS1B;SMC2;ILF3;TGFB1;NDC80;MARCKS;ORC6;RASAL2;CCND1;MCM3;CDK4;PTTG1;KMT5A;ARID4A;CKS2;ESPL1;KIF23;SMAD3;SLC38A1;DKC1;SMC4;GSPT1;CCNB2;CENPE,MSigDB_Hallmark_2020
46,prerank,Pperoxisome,0.24614279313248885,0.7604234447780234,0.9259830377794911,1.0,1.0,26/79,21.81%,PRDX1;HSD17B11;SLC35B2;ACOT8;SLC23A2;SCP2;CADM1;VPS4B;HRAS;SMARCC1;CLN6;CLN8;ISOC1;ELOVL5;HMGCL;PEX14;CTPS1;RETSAT;PEX11A;CNBP;MVP;PEX11B;GSTK1;PRDX5;DHRS3;HSD17B4,MSigDB_Hallmark_2020
47,prerank,Oxidative Phosphorylation,0.21381682377154393,0.737353150412388,0.9936170212765958,1.0,1.0,43/174,20.30%,CYB5A;GPX4;TOMM70;NDUFS3;ALAS1;NDUFS2;ISCU;SLC25A20;MPC1;HTRA2;VDAC3;IDH3A;NDUFB6;NDUFB3;NDUFV1;MDH1;DECR1;ATP6V1G1;ATP5MC3;ATP5MC2;NDUFA1;TIMM8B;OXA1L;COX4I1;VDAC1;MTRR;SDHC;COX5B;PDHA1;SLC25A11;NDUFS7;NDUFV2;RETSAT;COX11;COX6B1;ETFA;SLC25A5;SUPV3L1;CPT1A;ATP5MG;NDUFB7;SURF1;GLUD1,MSigDB_Hallmark_2020
48,prerank,Spermatogenesis,0.2287585326914296,0.7181967488611662,0.9734299516908212,1.0,1.0,7/83,7.23%,ACE;PRKAR2A;MLLT10;VDAC3;MTOR;PSMG1;ARL4A,MSigDB_Hallmark_2020
49,prerank,Angiogenesis,0.23440722884115717,0.5921612191402412,0.9831111111111112,0.9984628964509649,1.0,4/28,15.73%,JAG1;LPL;FGFR1;VEGFA,MSigDB_Hallmark_2020
0,prerank,Adherens Junctions Interactions R-HSA-418990,0.8070125236573383,1.974291905462537,0.0,0.011440007741797698,0.0075,9/22,16.91%,PVR;JUP;NECTIN2;NECTIN1;CADM1;FZR1;NECTIN4;AFDN;NECTIN3,Reactome_2022
1,prerank,Keratinization R-HSA-6805567,0.6157630714957987,1.9632625132014843,0.0,0.007626671827865132,0.011,5/93,13.64%,CSTA;JUP;TCHH;PCSK6;CAPNS1,Reactome_2022
2,prerank,Amine Ligand-Binding Receptors R-HSA-375280,-0.7400118447922406,-1.8668271487003059,0.002277904328018223,0.14864673567511724,0.1265,2/20,7.95%,ADRB2;HRH2,Reactome_2022
3,prerank,Cell-cell Junction Organization R-HSA-421270,0.6684743857553604,1.8618309566282976,0.0,0.03976764595958247,0.0895,11/40,16.91%,PVR;JUP;F11R;NECTIN2;NECTIN1;CADM1;FZR1;NECTIN4;PARD6A;AFDN;NECTIN3,Reactome_2022
4,prerank,Scavenging By Class A Receptors R-HSA-3000480,-0.7719294468917886,-1.8392406477636714,0.0021668472372697724,0.1037926915282524,0.1665,5/16,10.31%,MSR1;FTL;APOE;CALR;COLEC12,Reactome_2022
5,prerank,Antimicrobial Peptides R-HSA-6803157,-0.5856493367747776,-1.8271475652494422,0.0,0.08465207687620864,0.1965,4/51,0.34%,S100A9;S100A8;TLR2;SLC11A1,Reactome_2022
6,prerank,Interleukin-2 Family Signaling R-HSA-451927,0.6520962333879968,1.8008993851406632,0.0,0.09220101477615525,0.2285,11/39,7.80%,PTK2B;IL21R;CSF2RA;STAT5A;IL2RG;IL15;SYK;IL3RA;STAT1;JAK2;IL15RA,Reactome_2022
7,prerank,IRAK4 Deficiency (TLR2/4) R-HSA-5603041,-0.7758450827258585,-1.791810642655256,0.0011402508551881414,0.1047677794444886,0.2975,5/15,0.89%,S100A9;S100A8;MYD88;TLR2;CD36,Reactome_2022
8,prerank,Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,-0.673561737298439,-1.7701903938417503,0.00340522133938706,0.11259015139473892,0.372,10/24,6.38%,C3AR1;C3;IL1B;P2RX4;NLRP3;IL1A;NFKB2;ENTPD1;IL18;HMOX1,Reactome_2022
9,prerank,Regulation Of TLR By Endogenous Ligand R-HSA-5686938,-0.7281917753323194,-1.7422618391621822,0.004555808656036446,0.13311755774987416,0.485,4/16,0.89%,S100A9;S100A8;TLR2;CD36,Reactome_2022
10,prerank,Basigin Interactions R-HSA-210991,-0.6976455461975108,-1.7412164426300623,0.00477326968973747,0.11527706031947867,0.4895,6/19,7.17%,SLC16A3;SLC7A7;SLC7A5;SLC3A2;ITGA3;ATP1B3,Reactome_2022
11,prerank,TNFs Bind Their Physiological Receptors R-HSA-5669034,0.705832179671817,1.7408896237707971,0.0008968609865470852,0.18935936624042285,0.4625,8/23,7.22%,TNFRSF9;EDARADD;CD70;TNFSF18;TNFSF9;TNFSF15;TNFRSF1B;TNFRSF18,Reactome_2022
12,prerank,Formation Of Cornified Envelope R-HSA-6809371,0.63214309360151,1.735884623027253,0.0,0.1696934481699992,0.4845,5/42,13.64%,CSTA;JUP;TCHH;PCSK6;CAPNS1,Reactome_2022
