gene,mean_z,rank_neg,rank_pos,cluster
EMC10,-1.0220495362727613,12232.0,172.0,0
TRAPPC8,-1.0209731583426367,12231.0,173.0,0
EML4,-1.0206891243980123,12230.0,174.0,0
YARS1,-1.0193132038408943,12229.0,175.0,0
TMEM14B,-1.0182658900571382,12228.0,176.0,0
CD68,-1.016847542986161,12227.0,177.0,0
PKN1,-1.0167316202826437,12226.0,178.0,0
LMO2,-1.0164858941766084,12225.0,179.0,0
RIOK3,-1.0141584591649524,12224.0,180.0,0
FCGR1A,-1.013761900296353,12223.0,181.0,0
RPA2,-1.0129348813492456,12222.0,182.0,0
ZC3H4,-1.0118329710157856,12221.0,183.0,0
SLC35F6,-1.0096915909152582,12220.0,184.0,0
SLC3A2,-1.0071691756842132,12219.0,185.0,0
CEACAM21,-1.006167075658134,12218.0,186.0,0
LHFPL2,-1.0049628864506233,12217.0,187.0,0
HS2ST1,-1.0043870987707315,12216.0,188.0,0
COX6A1,-1.003553958991038,12215.0,189.0,0
CSTF2T,-1.0031486509269318,12214.0,190.0,0
MMGT1,-1.0030941427170537,12213.0,191.0,0
IRAK1,-1.0030203649016474,12212.0,192.0,0
GRPEL1,-1.0020503357886206,12211.0,193.0,0
ZNF704,-0.9999424266249939,12210.0,194.0,0
ATM,-0.9998913190449235,12209.0,195.0,0
RAB32,-0.9996378457549786,12208.0,196.0,0
GFM1,-0.9987678757964567,12207.0,197.0,0
DLST,-0.9965895129889475,12206.0,198.0,0
MTERF3,-0.9951301044866815,12205.0,199.0,0
NCKAP5L,-0.9934108586492633,12204.0,200.0,0
DENND10,-0.9931223483780587,12203.0,201.0,0
CD300A,-0.9925559295350155,12202.0,202.0,0
DHX32,-0.9923793165264063,12201.0,203.0,0
BBS5,-0.9916236788572371,12200.0,204.0,0
CELF2,-0.9913103720254386,12199.0,205.0,0
IST1,-0.9908992027014529,12198.0,206.0,0
FCMR,-0.9906139123064053,12197.0,207.0,0
B4GALT1,-0.9893985057485954,12196.0,208.0,0
GARS1,-0.9892954236835798,12195.0,209.0,0
KDM6A,-0.9866260166924679,12194.0,210.0,0
QPRT,-0.9864804073882546,12193.0,211.0,0
ADD1,-0.9859745786833713,12192.0,212.0,0
C18orf25,-0.9852052719635551,12191.0,213.0,0
UCP2,-0.9832561608928149,12190.0,214.0,0
RAE1,-0.9815102173103316,12189.0,215.0,0
GMPS,-0.980661167545853,12188.0,216.0,0
TGFB2,-0.9805287316541497,12187.0,217.0,0
LRRC4,-0.9804128180810558,12186.0,218.0,0
CHID1,-0.9801529852358797,12185.0,219.0,0
TMEM37,-0.9780591243230283,12184.0,220.0,0
STK40,-0.9762922009337377,12183.0,221.0,0
MOV10,-0.9740757270830269,12182.0,222.0,0
EXOC5,-0.9726800126924647,12181.0,223.0,0
ARPC2,-0.9689098033055876,12180.0,224.0,0
TMEM268,-0.9659859914838316,12179.0,225.0,0
OSBPL9,-0.9654462357968701,12178.0,226.0,0
SRP72,-0.9639136377989427,12177.0,227.0,0
LIMA1,-0.962328741117467,12176.0,228.0,0
STUB1,-0.9621297852214636,12175.0,229.0,0
CD82,-0.960774224350261,12174.0,230.0,0
CNDP2,-0.96007488906933,12173.0,231.0,0
TPM4,-0.9598340615322056,12172.0,232.0,0
AKTIP,-0.959299214773295,12171.0,233.0,0
MSR1,-0.9574799602989312,12170.0,234.0,0
CDCA7L,-0.9574112173654271,12169.0,235.0,0
NEK8,-0.9568915963557313,12168.0,236.0,0
ARF6,-0.9559433249804247,12167.0,237.0,0
ESYT2,-0.9544232070449642,12166.0,238.0,0
MROH1,-0.9532974015697437,12165.0,239.0,0
CORO1A,-0.9519352909222561,12164.0,240.0,0
YWHAZ,-0.9508158563218755,12163.0,241.0,0
CSMD1,-0.9499537763386698,12162.0,242.0,0
DDX52,-0.9469015592968489,12161.0,243.0,0
SKAP2,-0.9450056258296721,12160.0,244.0,0
HPS4,-0.9435177055707638,12159.0,245.0,0
DCP1A,-0.9428568945129479,12158.0,246.0,0
OPN3,-0.94253221113328,12157.0,247.0,0
NLRX1,-0.9414345881760944,12156.0,248.0,0
NABP2,-0.9407490410265819,12155.0,249.0,0
RALGAPA1,-0.9400199291771478,12154.0,250.0,0
GLUL,-0.9399602609254861,12153.0,251.0,0
BST1,-0.9391423957644411,12152.0,252.0,0
SLC25A15,-0.9379112275257514,12151.0,253.0,0
PATL1,-0.9375913711043362,12150.0,254.0,0
HAMP,-0.9370653086241534,12149.0,255.0,0
SLC27A4,-0.9366388655924668,12148.0,256.0,0
MAF1,-0.9362126628751135,12147.0,257.0,0
TMEM131,-0.9359195174895032,12146.0,258.0,0
EIF4H,-0.9329796446544762,12145.0,259.0,0
TANC2,-0.9318498488704702,12144.0,260.0,0
BNIP2,-0.9305182576583657,12143.0,261.0,0
USP30,-0.9304282662667616,12142.0,262.0,0
RAB11FIP1,-0.9300195827075317,12141.0,263.0,0
KATNAL2,-0.9288759407581002,12140.0,264.0,0
NLN,-0.9279813929687887,12139.0,265.0,0
CBS,-0.9276797343797403,12138.0,266.0,0
AP1S2,-0.9262934416910659,12137.0,267.0,0
ID3,-0.9237858749879171,12136.0,268.0,0
ZCCHC24,-0.9227380678942257,12135.0,269.0,0
SLC9B2,-0.9223711818869645,12134.0,270.0,0
PFKFB3,-0.9221764182868493,12133.0,271.0,0
NAIF1,-0.9220230377382025,12132.0,272.0,0
ITGB3,-0.9214499620359622,12131.0,273.0,0
P2RY1,-0.9204938917618524,12130.0,274.0,0
UBL5,-0.9184575994716202,12129.0,275.0,0
MAPK13,-0.9182675133449247,12128.0,276.0,0
TADA3,-0.9180327436639247,12127.0,277.0,0
SEC23IP,-0.9176877326614223,12126.0,278.0,0
HK1,-0.9169079197345628,12125.0,279.0,0
ZNF606,-0.9162817656550881,12124.0,280.0,0
FAM13B,-0.9162071115152159,12123.0,281.0,0
SLC22A4,-0.9150035468851272,12122.0,282.0,0
ARHGAP1,-0.9144273107666052,12121.0,283.0,0
AK6,-0.9142963043898572,12120.0,284.0,0
PSMD4,-0.9136289859584306,12119.0,285.0,0
TET2,-0.9130667745786256,12118.0,286.0,0
CES2,-0.9120713979932413,12117.0,287.0,0
UBA6,-0.909242159202638,12116.0,288.0,0
MICU1,-0.9088788099678184,12115.0,289.0,0
ATP6V0D2,-0.9063829674080084,12114.0,290.0,0
EIF5,-0.9063478415460416,12113.0,291.0,0
TMIGD3,-0.9053351489233762,12112.0,292.0,0
EIF4G3,-0.9040036450716377,12111.0,293.0,0
SMS,-0.9015054712250908,12110.0,294.0,0
PPM1G,-0.8979378679825631,12109.0,295.0,0
MYO1G,-0.89676875977386,12108.0,296.0,0
NUDT17,-0.893965472997879,12107.0,297.0,0
TBC1D2,-0.8939243470864191,12106.0,298.0,0
BRMS1L,-0.892878661625858,12105.0,299.0,0
TTC27,-0.8917647739192371,12104.0,300.0,0
CD28,-0.8916118863972254,12103.0,301.0,0
RNF149,-0.8913534656975017,12102.0,302.0,0
DMAC2,-0.8906596769451027,12101.0,303.0,0
IFI30,-0.8905753952133602,12100.0,304.0,0
LIMK2,-0.8887645276490106,12099.0,305.0,0
DVL3,-0.8878755774841578,12098.0,306.0,0
PRXL2A,-0.8878350599145339,12097.0,307.0,0
RINT1,-0.8873988065202555,12096.0,308.0,0
STT3B,-0.8869678972914545,12095.0,309.0,0
RMND1,-0.8863966862556513,12094.0,310.0,0
OXNAD1,-0.8849348896558282,12093.0,311.0,0
ZSWIM1,-0.8845750684903424,12092.0,312.0,0
E2F3,-0.8838100238347616,12091.0,313.0,0
RTF1,-0.8830871762214795,12090.0,314.0,0
SLC4A8,-0.8826018778959567,12089.0,315.0,0
TLK1,-0.8822969278942112,12088.0,316.0,0
MAFB,-0.8821189030559214,12087.0,317.0,0
SMAD2,-0.8819335798364885,12086.0,318.0,0
B3GNT8,-0.8816066290625761,12085.0,319.0,0
RBM15,-0.8808564665331877,12084.0,320.0,0
NUMA1,-0.8802683296696214,12083.0,321.0,0
ATP1B1,-0.8801218763346516,12082.0,322.0,0
ALG12,-0.8798264783839593,12081.0,323.0,0
TRMT61B,-0.878825146043202,12080.0,324.0,0
IL10RB,-0.8775201811384008,12079.0,325.0,0
ACVR1B,-0.8757279321616454,12078.0,326.0,0
NUDT15,-0.8752900723708766,12077.0,327.0,0
AGPAT1,-0.8747439643097396,12076.0,328.0,0
NDST1,-0.8726483789726374,12075.0,329.0,0
PLEKHF2,-0.8708791254036491,12074.0,330.0,0
GOLM2,-0.8705075521003769,12073.0,331.0,0
ARID3A,-0.8704174394463416,12072.0,332.0,0
B9D1,-0.8699456742160703,12071.0,333.0,0
PAPSS2,-0.8690362302790053,12070.0,334.0,0
P2RY6,-0.8687758466158723,12069.0,335.0,0
UPRT,-0.8679315242761998,12068.0,336.0,0
DCTN4,-0.8669854442368614,12067.0,337.0,0
SLC35E3,-0.8645901218434275,12066.0,338.0,0
ARID3B,-0.8636706873303289,12065.0,339.0,0
VPS35,-0.8630848406808145,12064.0,340.0,0
MRC2,-0.8625546963327869,12063.0,341.0,0
UBE3A,-0.8615236018706325,12062.0,342.0,0
CSTB,-0.8606187083156798,12061.0,343.0,0
CA2,-0.8603879590132945,12060.0,344.0,0
CHPT1,-0.8599879258087164,12059.0,345.0,0
TRPM7,-0.8596193222140893,12058.0,346.0,0
COX14,-0.858974995128925,12057.0,347.0,0
S100A8,-0.857600403665205,12056.0,348.0,0
IRS2,-0.8575982416429622,12055.0,349.0,0
PPFIBP1,-0.8563786575522754,12054.0,350.0,0
RCCD1,-0.8561954822183342,12053.0,351.0,0
GPR150,-0.8554881964895159,12052.0,352.0,0
EMC1,-0.8548400381873315,12051.0,353.0,0
BCL2L1,-0.8521078670728794,12050.0,354.0,0
GOLGA7,-0.8498200900353909,12049.0,355.0,0
GPN2,-0.8497090215902624,12048.0,356.0,0
TCF3,-0.8487800447936122,12047.0,357.0,0
TASOR,-0.8479278132290423,12046.0,358.0,0
SEPHS2,-0.8470330091399925,12045.0,359.0,0
PIK3CD,-0.8460158790069977,12044.0,360.0,0
CISD1,-0.8454474756276513,12043.0,361.0,0
UBXN2A,-0.8453506362903701,12042.0,362.0,0
GOLGA7B,-0.8445960294842203,12041.0,363.0,0
CARD11,-0.8443544786248202,12040.0,364.0,0
SASH1,-0.8437009856426354,12039.0,365.0,0
SLC6A8,-0.8431396531968168,12038.0,366.0,0
FLOT1,-0.8429550062864465,12037.0,367.0,0
AHCY,-0.8426441107210783,12036.0,368.0,0
MERTK,-0.8417579410081855,12035.0,369.0,0
C1orf122,-0.8394081333003784,12034.0,370.0,0
SLC26A11,-0.8390097462038787,12033.0,371.0,0
FNTA,-0.8385145023549029,12032.0,372.0,0
RETSAT,-0.8375011365736903,12031.0,373.0,0
MAML2,-0.836286390560048,12030.0,374.0,0
SH3PXD2B,-0.8354873176697056,12029.0,375.0,0
SPRED1,-0.8346426989806938,12028.0,376.0,0
MMD,-0.834636219107724,12027.0,377.0,0
SECTM1,-0.8343622059357525,12026.0,378.0,0
MCMBP,-0.8342592054398669,12025.0,379.0,0
REXO2,-0.834213787078785,12024.0,380.0,0
GTDC1,-0.8341844970044965,12023.0,381.0,0
VMA21,-0.8332504975574588,12022.0,382.0,0
NACC1,-0.8330371733977705,12021.0,383.0,0
DENND2D,-0.8328597962379034,12020.0,384.0,0
ARL5B,-0.832837601684626,12019.0,385.0,0
PGGT1B,-0.831306761836007,12018.0,386.0,0
MS4A4A,-0.8307811848593178,12017.0,387.0,0
SENP6,-0.8307657064828714,12016.0,388.0,0
STK25,-0.8306556853888548,12015.0,389.0,0
ZNF628,-0.8298474970840812,12014.0,390.0,0
ANO8,-0.8294119699776316,12013.0,391.0,0
SLC66A1,-0.8287836666531991,12012.0,392.0,0
CD37,-0.8282727979066458,12011.0,393.0,0
DPF2,-0.8279755487359445,12010.0,394.0,0
GLUD1,-0.8274332659636837,12009.0,395.0,0
MTM1,-0.8272057677753614,12008.0,396.0,0
SPATA13,-0.8262887386748604,12007.0,397.0,0
MANEAL,-0.8262661129806184,12006.0,398.0,0
GANAB,-0.8253159379205257,12005.0,399.0,0
DLG5,-0.8245428532405455,12004.0,400.0,0
KIAA0319,-0.8225555600408605,12003.0,401.0,0
ERAP2,-0.8224473284179734,12002.0,402.0,0
SENP5,-0.8224101672189704,12001.0,403.0,0
FBXO9,-0.8203248349522687,12000.0,404.0,0
FOXP4,-0.8190566670795612,11999.0,405.0,0
FGD4,-0.8187296908016286,11998.0,406.0,0
GNAI3,-0.8180655173559147,11997.0,407.0,0
EMILIN2,-0.8174121084959689,11996.0,408.0,0
RIPK1,-0.8173268374935952,11995.0,409.0,0
ADGRA2,-0.8167108331444478,11994.0,410.0,0
STX12,-0.8155925719190182,11993.0,411.0,0
TTC33,-0.8151012175558259,11992.0,412.0,0
ASCC2,-0.8148563575737601,11991.0,413.0,0
LMBR1,-0.8147611820254118,11990.0,414.0,0
GNL2,-0.8144133279808177,11989.0,415.0,0
ZNF710,-0.811092253423846,11988.0,416.0,0
SSNA1,-0.810787245674414,11987.0,417.0,0
LRRC39,-0.8107680484570065,11986.0,418.0,0
COMMD7,-0.8106806451042263,11985.0,419.0,0
MTDH,-0.8104925629140673,11984.0,420.0,0
NUS1,-0.8101748865451406,11983.0,421.0,0
SPIRE2,-0.8094596409593606,11982.0,422.0,0
ODC1,-0.8090307608154195,11981.0,423.0,0
MCM9,-0.8081061995020609,11980.0,424.0,0
RIN3,-0.8080181145922041,11979.0,425.0,0
NUP133,-0.8078094627750578,11978.0,426.0,0
MAEA,-0.8063414052560628,11977.0,427.0,0
LRRK2,-0.8055259120895959,11976.0,428.0,0
DDIT4,-0.8053547362148012,11975.0,429.0,0
KAT6B,-0.8050270195865521,11974.0,430.0,0
CPVL,-0.8049123268188456,11973.0,431.0,0
SNX27,-0.8035830159354355,11972.0,432.0,0
TCTA,-0.8024728265713351,11971.0,433.0,0
GIMAP6,-0.8022803088085558,11970.0,434.0,0
EID3,-0.8016262342093621,11969.0,435.0,0
C17orf97,-0.8013139657230832,11968.0,436.0,0
IGF1,-0.8005725356430963,11967.0,437.0,0
FCGR2A,-0.8003554744681469,11966.0,438.0,0
SPRY1,-0.7997051049883878,11965.0,439.0,0
BCAT1,-0.7983056753653305,11964.0,440.0,0
SASS6,-0.7980068516331332,11963.0,441.0,0
SLC25A35,-0.7971375142763181,11962.0,442.0,0
MPO,-0.7953149084930731,11961.0,443.0,0
GPRIN3,-0.7945718659012175,11960.0,444.0,0
ACAP3,-0.794302765262376,11959.0,445.0,0
CSNK1D,-0.7921310783178026,11958.0,446.0,0
B3GALNT1,-0.7921294617327058,11957.0,447.0,0
MBOAT2,-0.7921292065471177,11956.0,448.0,0
SNCA,-0.7914598102287057,11955.0,449.0,0
NDFIP2,-0.7899648879294295,11954.0,450.0,0
CHMP1B,-0.7894423751953783,11953.0,451.0,0
PPP1R12A,-0.7892072662436348,11952.0,452.0,0
CYP4V2,-0.7886421753905616,11951.0,453.0,0
C5orf22,-0.7883909047285409,11950.0,454.0,0
SLC43A2,-0.7877663003721166,11949.0,455.0,0
STEAP3,-0.7863210685561224,11948.0,456.0,0
ZNF467,-0.7851988904721334,11947.0,457.0,0
SMIM12,-0.7849630919674283,11946.0,458.0,0
NME4,-0.7847943154196597,11945.0,459.0,0
PCSK6,-0.7839607964612207,11944.0,460.0,0
SIGLEC14,-0.7838043336513094,11943.0,461.0,0
SKIC3,-0.7836937736800113,11942.0,462.0,0
SRPK2,-0.7831079641822131,11941.0,463.0,0
RGS1,-0.7821410002831459,11940.0,464.0,0
NFIL3,-0.7813702676254983,11939.0,465.0,0
C19orf44,-0.7811925790043703,11938.0,466.0,0
PDXK,-0.7807094011251505,11937.0,467.0,0
CFAP97,-0.7800446508046314,11936.0,468.0,0
MED8,-0.7794649327138924,11935.0,469.0,0
TMEM51,-0.7781648179724794,11934.0,470.0,0
CALM2,-0.7780639350459715,11933.0,471.0,0
ERLIN1,-0.7777656373919003,11932.0,472.0,0
MACO1,-0.7772757588366519,11931.0,473.0,0
STRN4,-0.7771366144274781,11930.0,474.0,0
ILF3,-0.7770941743584248,11929.0,475.0,0
ZNF132,-0.776362552139247,11928.0,476.0,0
SAP30L,-0.7758843505568469,11927.0,477.0,0
ALDH1A2,-0.7746027119677579,11926.0,478.0,0
LGI2,-0.7743026637397227,11925.0,479.0,0
SMIM14,-0.7739976876959529,11924.0,480.0,0
FEM1B,-0.7736964571379952,11923.0,481.0,0
PALM2AKAP2,-0.7725395845880344,11922.0,482.0,0
MGAT5,-0.7724778316711307,11921.0,483.0,0
HPSE,-0.7719882334124597,11920.0,484.0,0
ZNF850,-0.7710181824873785,11919.0,485.0,0
ANKRD42,-0.7705876780039991,11918.0,486.0,0
LAMB2,-0.770163683657245,11917.0,487.0,0
ILK,-0.7701111697484496,11916.0,488.0,0
MAGED2,-0.7698304888782427,11915.0,489.0,0
IGFBP4,-0.7694506166912263,11914.0,490.0,0
APP,-0.7689624673111524,11913.0,491.0,0
RBMXL1,-0.7687253964783031,11912.0,492.0,0
CNIH3,-0.7676610822985344,11911.0,493.0,0
IFI6,-0.7670652342274591,11910.0,494.0,0
ZNF703,-0.7669504394697894,11909.0,495.0,0
DDX50,-0.7667796136596028,11908.0,496.0,0
MTMR6,-0.7661683012644988,11907.0,497.0,0
NECTIN4,-0.765134742559635,11906.0,498.0,0
LMF2,-0.765082249276252,11905.0,499.0,0
MUL1,-0.7646214110589075,11904.0,500.0,0
NOD2,-0.7642875893322106,11903.0,501.0,0
YWHAH,-0.7641493398865211,11902.0,502.0,0
SERTAD3,-0.7634675838184585,11901.0,503.0,0
INPPL1,-0.763097840962962,11900.0,504.0,0
PHC2,-0.7627722110896963,11899.0,505.0,0
ARFGAP2,-0.7627272725062174,11898.0,506.0,0
HEXIM1,-0.7618561576721452,11897.0,507.0,0
MKLN1,-0.7617549682524016,11896.0,508.0,0
TCOF1,-0.7616256489206117,11895.0,509.0,0
GOLGA3,-0.7615586380604857,11894.0,510.0,0
MAPRE2,-0.7613649828499485,11893.0,511.0,0
GIGYF2,-0.7597598475346199,11892.0,512.0,0
DNAJC5B,-0.7595261710902198,11891.0,513.0,0
ZZZ3,-0.7595174011185521,11890.0,514.0,0
SLIT3,-0.758317989325027,11889.0,515.0,0
TRIM58,-0.7581342948060921,11888.0,516.0,0
TMEM106B,-0.7580839937558393,11887.0,517.0,0
VNN2,-0.7577939652841404,11886.0,518.0,0
FZD5,-0.7577797022067825,11885.0,519.0,0
MAPK6,-0.7574575312669168,11884.0,520.0,0
GLCE,-0.757309846337568,11883.0,521.0,0
SLC8A1,-0.7571722874927032,11882.0,522.0,0
